53,87,2809,7569,4611,0
54,87,2916,7569,4698,0
55,87,3025,7569,4785,0
56,87,3136,7569,4872,0
57,87,3249,7569,4959,0
58,87,3364,7569,5046,0
59,87,3481,7569,5133,0
60,87,3600,7569,5220,0
61,87,3721,7569,5307,0
62,87,3844,7569,5394,0
63,87,3969,7569,5481,0
64,87,4096,7569,5568,0
65,87,4225,7569,5655,0
66,87,4356,7569,5742,0
67,87,4489,7569,5829,0
68,87,4624,7569,5916,0
69,87,4761,7569,6003,0
70,87,4900,7569,6090,0
71,87,5041,7569,6177,0
72,87,5184,7569,6264,0
73,87,5329,7569,6351,0
74,87,5476,7569,6438,0
75,87,5625,7569,6525,0
76,87,5776,7569,6612,0
77,87,5929,7569,6699,0
78,87,6084,7569,6786,0
79,87,6241,7569,6873,0
80,87,6400,7569,6960,0
81,87,6561,7569,7047,0
82,87,6724,7569,7134,0
83,87,6889,7569,7221,0
84,87,7056,7569,7308,0
85,87,7225,7569,7395,0
86,87,7396,7569,7482,0
87,87,7569,7569,7569,0
88,87,7744,7569,7656,0
89,87,7921,7569,7743,0
90,87,8100,7569,7830,0
91,87,8281,7569,7917,0
92,87,8464,7569,8004,0
93,87,8649,7569,8091,0
94,87,8836,7569,8178,0
95,87,9025,7569,8265,0
96,87,9216,7569,8352,0
97,87,9409,7569,8439,0
98,87,9604,7569,8526,0
99,87,9801,7569,8613,0
0,88,0,7744,0,0
1,88,1,7744,88,0
2,88,4,7744,176,0
3,88,9,7744,264,0
4,88,16,7744,352,0
5,88,25,7744,440,0
6,88,36,7744,528,0
7,88,49,7744,616,0
8,88,64,7744,704,0
9,88,81,7744,792,0
10,88,100,7744,880,0
11,88,121,7744,968,0
12,88,144,7744,1056,0
13,88,169,7744,1144,0
14,88,196,7744,1232,0
15,88,225,7744,1320,0
16,88,256,7744,1408,0
17,88,289,7744,1496,0
18,88,324,7744,1584,0
19,88,361,7744,1672,0
20,88,400,7744,1760,0
21,88,441,7744,1848,0
22,88,484,7744,1936,0
23,88,529,7744,2024,0
24,88,576,7744,2112,0
25,88,625,7744,2200,0
26,88,676,7744,2288,0
27,88,729,7744,2376,0
28,88,784,7744,2464,0
29,88,841,7744,2552,0
30,88,900,7744,2640,0
31,88,961,7744,2728,0
32,88,1024,7744,2816,0
33,88,1089,7744,2904,0
34,88,1156,7744,2992,0
35,88,1225,7744,3080,0
36,88,1296,7744,3168,0
37,88,1369,7744,3256,0
38,88,1444,7744,3344,0
39,88,1521,7744,3432,0
40,88,1600,7744,3520,0
41,88,1681,7744,3608,0
42,88,1764,7744,3696,0
43,88,1849,7744,3784,0
44,88,1936,7744,3872,0
45,88,2025,7744,3960,0
46,88,2116,7744,4048,0
47,88,2209,7744,4136,0
48,88,2304,7744,4224,0
49,88,2401,7744,4312,0
50,88,2500,7744,4400,0
51,88,2601,7744,4488,0
52,88,2704,7744,4576,0
53,88,2809,7744,4664,0
54,88,2916,7744,4752,0
55,88,3025,7744,4840,0
56,88,3136,7744,4928,0
57,88,3249,7744,5016,0
58,88,3364,7744,5104,0
59,88,3481,7744,5192,0
60,88,3600,7744,5280,0
61,88,3721,7744,5368,0
62,88,3844,7744,5456,0
63,88,3969,7744,5544,0
64,88,4096,7744,5632,0
65,88,4225,7744,5720,0
66,88,4356,7744,5808,0
67,88,4489,7744,5896,0
68,88,4624,7744,5984,0
69,88,4761,7744,6072,0
70,88,4900,7744,6160,0
71,88,5041,7744,6248,0
72,88,5184,7744,6336,0
73,88,5329,7744,6424,0
74,88,5476,7744,6512,0
75,88,5625,7744,6600,0
76,88,5776,7744,6688,0
77,88,5929,7744,6776,0
78,88,6084,7744,6864,0
79,88,6241,7744,6952,0
80,88,6400,7744,7040,0
81,88,6561,7744,7128,0
82,88,6724,7744,7216,0
83,88,6889,7744,7304,0
84,88,7056,7744,7392,0
85,88,7225,7744,7480,0
86,88,7396,7744,7568,0
87,88,7569,7744,7656,0
88,88,7744,7744,7744,0
89,88,7921,7744,7832,0
90,88,8100,7744,7920,0
91,88,8281,7744,8008,0
92,88,8464,7744,8096,0
93,88,8649,7744,8184,0
94,88,8836,7744,8272,0
95,88,9025,7744,8360,0
96,88,9216,7744,8448,0
97,88,9409,7744,8536,0
98,88,9604,7744,8624,0
99,88,9801,7744,8712,0
0,89,0,7921,0,0
1,89,1,7921,89,0
2,89,4,7921,178,0
3,89,9,7921,267,0
4,89,16,7921,356,0
5,89,25,7921,445,0
6,89,36,7921,534,0
7,89,49,7921,623,0
8,89,64,7921,712,0
9,89,81,7921,801,0
10,89,100,7921,890,0
11,89,121,7921,979,0
12,89,144,7921,1068,0
13,89,169,7921,1157,0
14,89,196,7921,1246,0
15,89,225,7921,1335,0
16,89,256,7921,1424,0
17,89,289,7921,1513,0
18,89,324,7921,1602,0
19,89,361,7921,1691,0
20,89,400,7921,1780,0
21,89,441,7921,1869,0
22,89,484,7921,1958,0
23,89,529,7921,2047,0
24,89,576,7921,2136,0
25,89,625,7921,2225,0
26,89,676,7921,2314,0
27,89,729,7921,2403,0
28,89,784,7921,2492,0
29,89,841,7921,2581,0
30,89,900,7921,2670,0
31,89,961,7921,2759,0
32,89,1024,7921,2848,0
33,89,1089,7921,2937,0
34,89,1156,7921,3026,0
35,89,1225,7921,3115,0
36,89,1296,7921,3204,0
37,89,1369,7921,3293,0
38,89,1444,7921,3382,0
39,89,1521,7921,3471,0
40,89,1600,7921,3560,0
41,89,1681,7921,3649,0
42,89,1764,7921,3738,0
43,89,1849,7921,3827,0
44,89,1936,7921,3916,0
45,89,2025,7921,4005,0
46,89,2116,7921,4094,0
47,89,2209,7921,4183,0
48,89,2304,7921,4272,0
49,89,2401,7921,4361,0
50,89,2500,7921,4450,0
51,89,2601,7921,4539,0
52,89,2704,7921,4628,0
53,89,2809,7921,4717,0
54,89,2916,7921,4806,0
55,89,3025,7921,4895,0
56,89,3136,7921,4984,0
57,89,3249,7921,5073,0
58,89,3364,7921,5162,0
59,89,3481,7921,5251,0
60,89,3600,7921,5340,0
61,89,3721,7921,5429,0
62,89,3844,7921,5518,0
63,89,3969,7921,5607,0
64,89,4096,7921,5696,0
65,89,4225,7921,5785,0
66,89,4356,7921,5874,0
67,89,4489,7921,5963,0
68,89,4624,7921,6052,0
69,89,4761,7921,6141,0
70,89,4900,7921,6230,0
71,89,5041,7921,6319,0
72,89,5184,7921,6408,0
73,89,5329,7921,6497,0
74,89,5476,7921,6586,0
75,89,5625,7921,6675,0
76,89,5776,7921,6764,0
77,89,5929,7921,6853,0
78,89,6084,7921,6942,0
79,89,6241,7921,7031,0
80,89,6400,7921,7120,0
81,89,6561,7921,7209,0
82,89,6724,7921,7298,0
83,89,6889,7921,7387,0
84,89,7056,7921,7476,0
85,89,7225,7921,7565,0
86,89,7396,7921,7654,0
87,89,7569,7921,7743,0
88,89,7744,7921,7832,0
89,89,7921,7921,7921,0
90,89,8100,7921,8010,0
91,89,8281,7921,8099,0
92,89,8464,7921,8188,0
93,89,8649,7921,8277,0
94,89,8836,7921,8366,0
95,89,9025,7921,8455,0
96,89,9216,7921,8544,0
97,89,9409,7921,8633,0
98,89,9604,7921,8722,0
99,89,9801,7921,8811,0
0,90,0,8100,0,0
1,90,1,8100,90,0
2,90,4,8100,180,0
3,90,9,8100,270,0
4,90,16,8100,360,0
5,90,25,8100,450,0
6,90,36,8100,540,0
7,90,49,8100,630,0
8,90,64,8100,720,0
9,90,81,8100,810,0
10,90,100,8100,900,0
11,90,121,8100,990,0
12,90,144,8100,1080,0
13,90,169,8100,1170,0
14,90,196,8100,1260,0
15,90,225,8100,1350,0
16,90,256,8100,1440,0
17,90,289,8100,1530,0
18,90,324,8100,1620,0
19,90,361,8100,1710,0
20,90,400,8100,1800,0
21,90,441,8100,1890,0
22,90,484,8100,1980,0
23,90,529,8100,2070,0
24,90,576,8100,2160,0
25,90,625,8100,2250,0
26,90,676,8100,2340,0
27,90,729,8100,2430,0
28,90,784,8100,2520,0
29,90,841,8100,2610,0
30,90,900,8100,2700,0
31,90,961,8100,2790,0
32,90,1024,8100,2880,0
33,90,1089,8100,2970,0
34,90,1156,8100,3060,0
35,90,1225,8100,3150,0
36,90,1296,8100,3240,0
37,90,1369,8100,3330,0
38,90,1444,8100,3420,0
39,90,1521,8100,3510,0
40,90,1600,8100,3600,0
41,90,1681,8100,3690,0
42,90,1764,8100,3780,0
43,90,1849,8100,3870,0
44,90,1936,8100,3960,0
45,90,2025,8100,4050,0
46,90,2116,8100,4140,0
47,90,2209,8100,4230,0
48,90,2304,8100,4320,0
49,90,2401,8100,4410,0
50,90,2500,8100,4500,0
51,90,2601,8100,4590,0
52,90,2704,8100,4680,0
53,90,2809,8100,4770,0
54,90,2916,8100,4860,0
55,90,3025,8100,4950,0
56,90,3136,8100,5040,0
57,90,3249,8100,5130,0
58,90,3364,8100,5220,0
59,90,3481,8100,5310,0
60,90,3600,8100,5400,0
61,90,3721,8100,5490,0
62,90,3844,8100,5580,0
63,90,3969,8100,5670,0
64,90,4096,8100,5760,0
65,90,4225,8100,5850,0
66,90,4356,8100,5940,0
67,90,4489,8100,6030,0
68,90,4624,8100,6120,0
69,90,4761,8100,6210,0
70,90,4900,8100,6300,0
71,90,5041,8100,6390,0
72,90,5184,8100,6480,0
73,90,5329,8100,6570,0
74,90,5476,8100,6660,0
75,90,5625,8100,6750,0
76,90,5776,8100,6840,0
77,90,5929,8100,6930,0
78,90,6084,8100,7020,0
79,90,6241,8100,7110,0
80,90,6400,8100,7200,0
81,90,6561,8100,7290,0
82,90,6724,8100,7380,0
83,90,6889,8100,7470,0
84,90,7056,8100,7560,0
85,90,7225,8100,7650,0
86,90,7396,8100,7740,0
87,90,7569,8100,7830,0
88,90,7744,8100,7920,0
89,90,7921,8100,8010,0
90,90,8100,8100,8100,0
91,90,8281,8100,8190,0
92,90,8464,8100,8280,0
93,90,8649,8100,8370,0
94,90,8836,8100,8460,0
95,90,9025,8100,8550,0
96,90,9216,8100,8640,0
97,90,9409,8100,8730,0
98,90,9604,8100,8820,0
99,90,9801,8100,8910,0
0,91,0,8281,0,0
1,91,1,8281,91,0
2,91,4,8281,182,0
3,91,9,8281,273,0
4,91,16,8281,364,0
5,91,25,8281,455,0
6,91,36,8281,546,0
7,91,49,8281,637,0
8,91,64,8281,728,0
9,91,81,8281,819,0
10,91,100,8281,910,0
11,91,121,8281,1001,0
12,91,144,8281,1092,0
13,91,169,8281,1183,0
14,91,196,8281,1274,0
15,91,225,8281,1365,0
16,91,256,8281,1456,0
17,91,289,8281,1547,0
18,91,324,8281,1638,0
19,91,361,8281,1729,0
20,91,400,8281,1820,0
21,91,441,8281,1911,0
22,91,484,8281,2002,0
23,91,529,8281,2093,0
24,91,576,8281,2184,0
25,91,625,8281,2275,0
26,91,676,8281,2366,0
27,91,729,8281,2457,0
28,91,784,8281,2548,0
29,91,841,8281,2639,0
30,91,900,8281,2730,0
31,91,961,8281,2821,0
32,91,1024,8281,2912,0
33,91,1089,8281,3003,0
34,91,1156,8281,3094,0
35,91,1225,8281,3185,0
36,91,1296,8281,3276,0
37,91,1369,8281,3367,0
38,91,1444,8281,3458,0
39,91,1521,8281,3549,0
40,91,1600,8281,3640,0
41,91,1681,8281,3731,0
42,91,1764,8281,3822,0
43,91,1849,8281,3913,0
44,91,1936,8281,4004,0
45,91,2025,8281,4095,0
46,91,2116,8281,4186,0
47,91,2209,8281,4277,0
48,91,2304,8281,4368,0
49,91,2401,8281,4459,0
50,91,2500,8281,4550,0
51,91,2601,8281,4641,0
52,91,2704,8281,4732,0
53,91,2809,8281,4823,0
54,91,2916,8281,4914,0
55,91,3025,8281,5005,0
56,91,3136,8281,5096,0
57,91,3249,8281,5187,0
58,91,3364,8281,5278,0
59,91,3481,8281,5369,0
60,91,3600,8281,5460,0
61,91,3721,8281,5551,0
62,91,3844,8281,5642,0
63,91,3969,8281,5733,0
64,91,4096,8281,5824,0
65,91,4225,8281,5915,0
66,91,4356,8281,6006,0
67,91,4489,8281,6097,0
68,91,4624,8281,6188,0
69,91,4761,8281,6279,0
70,91,4900,8281,6370,0
71,91,5041,8281,6461,0
72,91,5184,8281,6552,0
73,91,5329,8281,6643,0
74,91,5476,8281,6734,0
75,91,5625,8281,6825,0
76,91,5776,8281,6916,0
77,91,5929,8281,7007,0
78,91,6084,8281,7098,0
79,91,6241,8281,7189,0
80,91,6400,8281,7280,0
81,91,6561,8281,7371,0
82,91,6724,8281,7462,0
83,91,6889,8281,7553,0
84,91,7056,8281,7644,0
85,91,7225,8281,7735,0
86,91,7396,8281,7826,0
87,91,7569,8281,7917,0
88,91,7744,8281,8008,0
89,91,7921,8281,8099,0
90,91,8100,8281,8190,0
91,91,8281,8281,8281,0
92,91,8464,8281,8372,0
93,91,8649,8281,8463,0
94,91,8836,8281,8554,0
95,91,9025,8281,8645,0
96,91,9216,8281,8736,0
97,91,9409,8281,8827,0
98,91,9604,8281,8918,0
99,91,9801,8281,9009,0
0,92,0,8464,0,0
1,92,1,8464,92,0
2,92,4,8464,184,0
3,92,9,8464,276,0
4,92,16,8464,368,0
5,92,25,8464,460,0
6,92,36,8464,552,0
7,92,49,8464,644,0
8,92,64,8464,736,0
9,92,81,8464,828,0
10,92,100,8464,920,0
11,92,121,8464,1012,0
12,92,144,8464,1104,0
13,92,169,8464,1196,0
14,92,196,8464,1288,0
15,92,225,8464,1380,0
16,92,256,8464,1472,0
17,92,289,8464,1564,0
18,92,324,8464,1656,0
19,92,361,8464,1748,0
20,92,400,8464,1840,0
21,92,441,8464,1932,0
22,92,484,8464,2024,0
23,92,529,8464,2116,0
24,92,576,8464,2208,0
25,92,625,8464,2300,0
26,92,676,8464,2392,0
27,92,729,8464,2484,0
28,92,784,8464,2576,0
29,92,841,8464,2668,0
30,92,900,8464,2760,0
31,92,961,8464,2852,0
32,92,1024,8464,2944,0
33,92,1089,8464,3036,0
34,92,1156,8464,3128,0
35,92,1225,8464,3220,0
36,92,1296,8464,3312,0
37,92,1369,8464,3404,0
38,92,1444,8464,3496,0
39,92,1521,8464,3588,0
40,92,1600,8464,3680,0
41,92,1681,8464,3772,0
42,92,1764,8464,3864,0
43,92,1849,8464,3956,0
44,92,1936,8464,4048,0
45,92,2025,8464,4140,0
46,92,2116,8464,4232,0
47,92,2209,8464,4324,0
48,92,2304,8464,4416,0
49,92,2401,8464,4508,0
50,92,2500,8464,4600,0
51,92,2601,8464,4692,0
52,92,2704,8464,4784,0
53,92,2809,8464,4876,0
54,92,2916,8464,4968,0
55,92,3025,8464,5060,0
56,92,3136,8464,5152,0
57,92,3249,8464,5244,0
58,92,3364,8464,5336,0
59,92,3481,8464,5428,0
60,92,3600,8464,5520,0
61,92,3721,8464,5612,0
62,92,3844,8464,5704,0
63,92,3969,8464,5796,0
64,92,4096,8464,5888,0
65,92,4225,8464,5980,0
66,92,4356,8464,6072,0
67,92,4489,8464,6164,0
68,92,4624,8464,6256,0
69,92,4761,8464,6348,0
70,92,4900,8464,6440,0
71,92,5041,8464,6532,0
72,92,5184,8464,6624,0
73,92,5329,8464,6716,0
74,92,5476,8464,6808,0
75,92,5625,8464,6900,0
76,92,5776,8464,6992,0
77,92,5929,8464,7084,0
78,92,6084,8464,7176,0
79,92,6241,8464,7268,0
80,92,6400,8464,7360,0
81,92,6561,8464,7452,0
82,92,6724,8464,7544,0
83,92,6889,8464,7636,0
84,92,7056,8464,7728,0
85,92,7225,8464,7820,0
86,92,7396,8464,7912,0
87,92,7569,8464,8004,0
88,92,7744,8464,8096,0
89,92,7921,8464,8188,0
90,92,8100,8464,8280,0
91,92,8281,8464,8372,0
92,92,8464,8464,8464,0
93,92,8649,8464,8556,0
94,92,8836,8464,8648,0
95,92,9025,8464,8740,0
96,92,9216,8464,8832,0
97,92,9409,8464,8924,0
98,92,9604,8464,9016,0
99,92,9801,8464,9108,0
0,93,0,8649,0,0
1,93,1,8649,93,0
2,93,4,8649,186,0
3,93,9,8649,279,0
4,93,16,8649,372,0
5,93,25,8649,465,0
6,93,36,8649,558,0
7,93,49,8649,651,0
8,93,64,8649,744,0
9,93,81,8649,837,0
10,93,100,8649,930,0
11,93,121,8649,1023,0
12,93,144,8649,1116,0
13,93,169,8649,1209,0
14,93,196,8649,1302,0
15,93,225,8649,1395,0
16,93,256,8649,1488,0
17,93,289,8649,1581,0
18,93,324,8649,1674,0
19,93,361,8649,1767,0
20,93,400,8649,1860,0
21,93,441,8649,1953,0
22,93,484,8649,2046,0
23,93,529,8649,2139,0
24,93,576,8649,2232,0
25,93,625,8649,2325,0
26,93,676,8649,2418,0
27,93,729,8649,2511,0
28,93,784,8649,2604,0
29,93,841,8649,2697,0
30,93,900,8649,2790,0
31,93,961,8649,2883,0
32,93,1024,8649,2976,0
33,93,1089,8649,3069,0
34,93,1156,8649,3162,0
35,93,1225,8649,3255,0
36,93,1296,8649,3348,0
37,93,1369,8649,3441,0
38,93,1444,8649,3534,0
39,93,1521,8649,3627,0
40,93,1600,8649,3720,0
41,93,1681,8649,3813,0
42,93,1764,8649,3906,0
43,93,1849,8649,3999,0
44,93,1936,8649,4092,0
45,93,2025,8649,4185,0
46,93,2116,8649,4278,0
47,93,2209,8649,4371,0
48,93,2304,8649,4464,0
49,93,2401,8649,4557,0
50,93,2500,8649,4650,0
51,93,2601,8649,4743,0
52,93,2704,8649,4836,0
53,93,2809,8649,4929,0
54,93,2916,8649,5022,0
55,93,3025,8649,5115,0
56,93,3136,8649,5208,0
57,93,3249,8649,5301,0
58,93,3364,8649,5394,0
59,93,3481,8649,5487,0
60,93,3600,8649,5580,0
61,93,3721,8649,5673,0
62,93,3844,8649,5766,0
63,93,3969,8649,5859,0
64,93,4096,8649,5952,0
65,93,4225,8649,6045,0
66,93,4356,8649,6138,0
67,93,4489,8649,6231,0
68,93,4624,8649,6324,0
69,93,4761,8649,6417,0
70,93,4900,8649,6510,0
71,93,5041,8649,6603,0
72,93,5184,8649,6696,0
73,93,5329,8649,6789,0
74,93,5476,8649,6882,0
75,93,5625,8649,6975,0
76,93,5776,8649,7068,0
77,93,5929,8649,7161,0
78,93,6084,8649,7254,0
79,93,6241,8649,7347,0
80,93,6400,8649,7440,0
81,93,6561,8649,7533,0
82,93,6724,8649,7626,0
83,93,6889,8649,7719,0
84,93,7056,8649,7812,0
85,93,7225,8649,7905,0
86,93,7396,8649,7998,0
87,93,7569,8649,8091,0
88,93,7744,8649,8184,0
89,93,7921,8649,8277,0
90,93,8100,8649,8370,0
91,93,8281,8649,8463,0
92,93,8464,8649,8556,0
93,93,8649,8649,8649,0
94,93,8836,8649,8742,0
95,93,9025,8649,8835,0
96,93,9216,8649,8928,0
97,93,9409,8649,9021,0
98,93,9604,8649,9114,0
99,93,9801,8649,9207,0
0,94,0,8836,0,0
1,94,1,8836,94,0
2,94,4,8836,188,0
3,94,9,8836,282,0
4,94,16,8836,376,0
5,94,25,8836,470,0
6,94,36,8836,564,0
7,94,49,8836,658,0
8,94,64,8836,752,0
9,94,81,8836,846,0
10,94,100,8836,940,0
11,94,121,8836,1034,0
12,94,144,8836,1128,0
13,94,169,8836,1222,0
14,94,196,8836,1316,0
15,94,225,8836,1410,0
16,94,256,8836,1504,0
17,94,289,8836,1598,0
18,94,324,8836,1692,0
19,94,361,8836,1786,0
20,94,400,8836,1880,0
21,94,441,8836,1974,0
22,94,484,8836,2068,0
23,94,529,8836,2162,0
24,94,576,8836,2256,0
25,94,625,8836,2350,0
26,94,676,8836,2444,0
27,94,729,8836,2538,0
28,94,784,8836,2632,0
29,94,841,8836,2726,0
30,94,900,8836,2820,0
31,94,961,8836,2914,0
32,94,1024,8836,3008,0
33,94,1089,8836,3102,0
34,94,1156,8836,3196,0
35,94,1225,8836,3290,0
36,94,1296,8836,3384,0
37,94,1369,8836,3478,0
38,94,1444,8836,3572,0
39,94,1521,8836,3666,0
40,94,1600,8836,3760,0
41,94,1681,8836,3854,0
42,94,1764,8836,3948,0
43,94,1849,8836,4042,0
44,94,1936,8836,4136,0
45,94,2025,8836,4230,0
46,94,2116,8836,4324,0
47,94,2209,8836,4418,0
48,94,2304,8836,4512,0
49,94,2401,8836,4606,0
50,94,2500,8836,4700,0
51,94,2601,8836,4794,0
52,94,2704,8836,4888,0
53,94,2809,8836,4982,0
54,94,2916,8836,5076,0
55,94,3025,8836,5170,0
56,94,3136,8836,5264,0
57,94,3249,8836,5358,0
58,94,3364,8836,5452,0
59,94,3481,8836,5546,0
60,94,3600,8836,5640,0
61,94,3721,8836,5734,0
62,94,3844,8836,5828,0
63,94,3969,8836,5922,0
64,94,4096,8836,6016,0
65,94,4225,8836,6110,0
66,94,4356,8836,6204,0
67,94,4489,8836,6298,0
68,94,4624,8836,6392,0
69,94,4761,8836,6486,0
70,94,4900,8836,6580,0
71,94,5041,8836,6674,0
72,94,5184,8836,6768,0
73,94,5329,8836,6862,0
74,94,5476,8836,6956,0
75,94,5625,8836,7050,0
76,94,5776,8836,7144,0
77,94,5929,8836,7238,0
78,94,6084,8836,7332,0
79,94,6241,8836,7426,0
80,94,6400,8836,7520,0
81,94,6561,8836,7614,0
82,94,6724,8836,7708,0
83,94,6889,8836,7802,0
84,94,7056,8836,7896,0
85,94,7225,8836,7990,0
86,94,7396,8836,8084,0
87,94,7569,8836,8178,0
88,94,7744,8836,8272,0
89,94,7921,8836,8366,0
90,94,8100,8836,8460,0
91,94,8281,8836,8554,0
92,94,8464,8836,8648,0
93,94,8649,8836,8742,0
94,94,8836,8836,8836,0
95,94,9025,8836,8930,0
96,94,9216,8836,9024,0
97,94,9409,8836,9118,0
98,94,9604,8836,9212,0
99,94,9801,8836,9306,0
0,95,0,9025,0,0
1,95,1,9025,95,0
2,95,4,9025,190,0
3,95,9,9025,285,0
4,95,16,9025,380,0
5,95,25,9025,475,0
6,95,36,9025,570,0
7,95,49,9025,665,0
8,95,64,9025,760,0
9,95,81,9025,855,0
10,95,100,9025,950,0
11,95,121,9025,1045,0
12,95,144,9025,1140,0
13,95,169,9025,1235,0
14,95,196,9025,1330,0
15,95,225,9025,1425,0
16,95,256,9025,1520,0
17,95,289,9025,1615,0
18,95,324,9025,1710,0
19,95,361,9025,1805,0
20,95,400,9025,1900,0
21,95,441,9025,1995,0
22,95,484,9025,2090,0
23,95,529,9025,2185,0
24,95,576,9025,2280,0
25,95,625,9025,2375,0
26,95,676,9025,2470,0
27,95,729,9025,2565,0
28,95,784,9025,2660,0
29,95,841,9025,2755,0
30,95,900,9025,2850,0
31,95,961,9025,2945,0
32,95,1024,9025,3040,0
33,95,1089,9025,3135,0
34,95,1156,9025,3230,0
35,95,1225,9025,3325,0
36,95,1296,9025,3420,0
37,95,1369,9025,3515,0
38,95,1444,9025,3610,0
39,95,1521,9025,3705,0
40,95,1600,9025,3800,0
41,95,1681,9025,3895,0
42,95,1764,9025,3990,0
43,95,1849,9025,4085,0
44,95,1936,9025,4180,0
45,95,2025,9025,4275,0
46,95,2116,9025,4370,0
47,95,2209,9025,4465,0
48,95,2304,9025,4560,0
49,95,2401,9025,4655,0
50,95,2500,9025,4750,0
51,95,2601,9025,4845,0
52,95,2704,9025,4940,0
53,95,2809,9025,5035,0
54,95,2916,9025,5130,0
55,95,3025,9025,5225,0
56,95,3136,9025,5320,0
57,95,3249,9025,5415,0
58,95,3364,9025,5510,0
59,95,3481,9025,5605,0
60,95,3600,9025,5700,0
61,95,3721,9025,5795,0
62,95,3844,9025,5890,0
63,95,3969,9025,5985,0
64,95,4096,9025,6080,0
65,95,4225,9025,6175,0
66,95,4356,9025,6270,0
67,95,4489,9025,6365,0
68,95,4624,9025,6460,0
69,95,4761,9025,6555,0
70,95,4900,9025,6650,0
71,95,5041,9025,6745,0
72,95,5184,9025,6840,0
73,95,5329,9025,6935,0
74,95,5476,9025,7030,0
75,95,5625,9025,7125,0
76,95,5776,9025,7220,0
77,95,5929,9025,7315,0
78,95,6084,9025,7410,0
79,95,6241,9025,7505,0
80,95,6400,9025,7600,0
81,95,6561,9025,7695,0
82,95,6724,9025,7790,0
83,95,6889,9025,7885,0
84,95,7056,9025,7980,0
85,95,7225,9025,8075,0
86,95,7396,9025,8170,0
87,95,7569,9025,8265,0
88,95,7744,9025,8360,0
89,95,7921,9025,8455,0
90,95,8100,9025,8550,0
91,95,8281,9025,8645,0
92,95,8464,9025,8740,0
93,95,8649,9025,8835,0
94,95,8836,9025,8930,0
95,95,9025,9025,9025,0
96,95,9216,9025,9120,0
97,95,9409,9025,9215,0
98,95,9604,9025,9310,0
99,95,9801,9025,9405,0
0,96,0,9216,0,0
1,96,1,9216,96,0
2,96,4,9216,192,0
3,96,9,9216,288,0
4,96,16,9216,384,0
5,96,25,9216,480,0
6,96,36,9216,576,0
7,96,49,9216,672,0
8,96,64,9216,768,0
9,96,81,9216,864,0
10,96,100,9216,960,0
11,96,121,9216,1056,0
12,96,144,9216,1152,0
13,96,169,9216,1248,0
14,96,196,9216,1344,0
15,96,225,9216,1440,0
16,96,256,9216,1536,0
17,96,289,9216,1632,0
18,96,324,9216,1728,0
19,96,361,9216,1824,0
20,96,400,9216,1920,0
21,96,441,9216,2016,0
22,96,484,9216,2112,0
23,96,529,9216,2208,0
24,96,576,9216,2304,0
25,96,625,9216,2400,0
26,96,676,9216,2496,0
27,96,729,9216,2592,0
28,96,784,9216,2688,0
29,96,841,9216,2784,0
30,96,900,9216,2880,0
31,96,961,9216,2976,0
32,96,1024,9216,3072,0
33,96,1089,9216,3168,0
34,96,1156,9216,3264,0
35,96,1225,9216,3360,0
36,96,1296,9216,3456,0
37,96,1369,9216,3552,0
38,96,1444,9216,3648,0
39,96,1521,9216,3744,0
40,96,1600,9216,3840,0
41,96,1681,9216,3936,0
42,96,1764,9216,4032,0
43,96,1849,9216,4128,0
44,96,1936,9216,4224,0
45,96,2025,9216,4320,0
46,96,2116,9216,4416,0
47,96,2209,9216,4512,0
48,96,2304,9216,4608,0
49,96,2401,9216,4704,0
50,96,2500,9216,4800,0
51,96,2601,9216,4896,0
52,96,2704,9216,4992,0
53,96,2809,9216,5088,0
54,96,2916,9216,5184,0
55,96,3025,9216,5280,0
56,96,3136,9216,5376,0
57,96,3249,9216,5472,0
58,96,3364,9216,5568,0
59,96,3481,9216,5664,0
60,96,3600,9216,5760,0
61,96,3721,9216,5856,0
62,96,3844,9216,5952,0
63,96,3969,9216,6048,0
64,96,4096,9216,6144,0
65,96,4225,9216,6240,0
66,96,4356,9216,6336,0
67,96,4489,9216,6432,0
68,96,4624,9216,6528,0
69,96,4761,9216,6624,0
70,96,4900,9216,6720,0
71,96,5041,9216,6816,0
72,96,5184,9216,6912,0
73,96,5329,9216,7008,0
74,96,5476,9216,7104,0
75,96,5625,9216,7200,0
76,96,5776,9216,7296,0
77,96,5929,9216,7392,0
78,96,6084,9216,7488,0
79,96,6241,9216,7584,0
80,96,6400,9216,7680,0
81,96,6561,9216,7776,0
82,96,6724,9216,7872,0
83,96,6889,9216,7968,0
84,96,7056,9216,8064,0
85,96,7225,9216,8160,0
86,96,7396,9216,8256,0
87,96,7569,9216,8352,0
88,96,7744,9216,8448,0
89,96,7921,9216,8544,0
90,96,8100,9216,8640,0
91,96,8281,9216,8736,0
92,96,8464,9216,8832,0
93,96,8649,9216,8928,0
94,96,8836,9216,9024,0
95,96,9025,9216,9120,0
96,96,9216,9216,9216,0
97,96,9409,9216,9312,0
98,96,9604,9216,9408,0
99,96,9801,9216,9504,0
0,97,0,9409,0,0
1,97,1,9409,97,0
2,97,4,9409,194,0
3,97,9,9409,291,0
4,97,16,9409,388,0
5,97,25,9409,485,0
6,97,36,9409,582,0
7,97,49,9409,679,0
8,97,64,9409,776,0
9,97,81,9409,873,0
10,97,100,9409,970,0
11,97,121,9409,1067,0
12,97,144,9409,1164,0
13,97,169,9409,1261,0
